Title,Job Description,Employer,Location,URL,Minimum Salary,Maximum Salary
Senior python developer,"Software engineer - python open source Onsite in San Francisco 5 days Base to $180k plus equity Are you an engineer who fell in love with python many years ago and have never looked back We have a super exciting opportunity to work on an open-source framework that empowers python developers to build web apps faster . With this framework you can build both your frontend and backend in a single language, python, with no Javascript or web development experience required. Sounds cool right? You hav…",Propeller-tech,"California, US",https://www.adzuna.com/details/4928938233?utm_medium=api&utm_source=4772744a,120164.3,120164.3
Senior Python Developer,"Senior Python Developer Job Title: Remote Senior Python Developer Location: 100% Remote Salary: $120,000 - $160,000 Requirements: 5 years with Python, Django, JavaScript, HTML, CSS, SQL, GIT Position Overview: We are a mid-sized company that has been around for over 10 years in the a Real Estate Investment industry. Our company contains $6 billion in assets in over 45 states. Our clients always meet or exceed their investment goals. We work with corporations that are necessity based in retail a…",CyberCoders,"Pasadena, Los Angeles County",https://www.adzuna.com/details/4939993576?utm_medium=api&utm_source=4772744a,120000.0,160000
Sr. Python Developer,"Interview : Video Visa : USC, GC, GC EAD, H4, L2 Client locations: San Ramon, CA, San Mateo, CA, Stamford, CT, NYC, NY This is hybrid from day-1 Description : Urgently hiring Senior Python developers (10 yrs, strong in coding, Data structures and Algorithms) for onsite position. Must Have 10 to 12 years or experience Hands-on experience in Python programming Good Analytical and problem-solving abilities Experience in Agile/Scrum based project executions Strong in leetcode problems, data structu…",ShiftCode Analytics,"San Ramon, Contra Costa County",https://www.adzuna.com/details/4928718677?utm_medium=api&utm_source=4772744a,116924.85,116924.85
Sr. PYTHON DEVELOPER,"Position:- Sr. PYTHON DEVELOPER Location:- Fremont CA (Onsite) Duration:- 6-12 Months Contract Job Description:- Advanced Level experience (8 years) with Python programming language handling Big Data Experience with Django and/or Flask Experience with PySpark Experience with implementing Data Science algorithms Experience with data munging/wrangling would be good to have Experience using third-party Python libraries including Pandas, Pyarrow, Numpy, etc . Experience with ML libraries like sciki…",The Crox Group,"Fremont, Alameda County",https://www.adzuna.com/details/4928940684?utm_medium=api&utm_source=4772744a,102833.93,102833.93
Junior Python Developer,"Since 2010 SynergisticIT has helped Jobseekers get employed in the tech Job market by providing candidates the requisite skills, experience and technical competence to outperform at interviews and at clients. The Tech Job market has been affected by massive layoffs and since 2021 there have been more than 600,000.00 tech layoffs. The Job market is Hyper Competitive. For 1 position 500-1000 candidates or more are applying and laid off job seekers are also competing for entry level Job positions.…",SynergisticIT,"Alameda, Alameda County",https://www.adzuna.com/details/4927227788?utm_medium=api&utm_source=4772744a,57567.99,57567.99
Remote Python Developer,"Since 2010 Synergisticit has helped Jobseekers get employed in the tech Job market by providing candidates the requisite skills, experience, and technical competence to outperform at interviews and clients. Here at SynergisticIT We just don't focus on getting you a tech Job we make careers. In this Job market also, our candidates can achieve multiple job offers and $100k  salaries. please check the below links to see the success outcomes and salaries of our candidates . https://www.synergistici…",SynergisticIT,"Textile Finance, Los Angeles County",https://www.adzuna.com/details/4928747069?utm_medium=api&utm_source=4772744a,69610.52,69610.52
Devops Engineer with Python Development,"Role Devops Engineer with Python Development Type 6months Contract Location Pleasanton, CA (Hybrid 3 days in a week) Experience - 10yrs Visa - Any Need Only Strong candidates Linkedin Must Need 12 Years of experience and only local resources. Need experience with Python Development, scripting experience will not work. - This is client location specific requirement for Bay Area CA. - Candidate need to attend office 3 days a week. - Candidate need to be local to the Bay Area, CA and available for…",Eagle Eye Technologies,"California, US",https://www.adzuna.com/details/4938119306?utm_medium=api&utm_source=4772744a,92686.79,92686.79
Sr Cloud Python Developer,"Hi Professionals, Hope you are doing good This is Jayaraman from Info Way Solutions, LLC We have job opening for Sr Cloud Python Developer and the detailed Job description is given below: Kindly check the JD and share your views Sr Cloud Python Developer Austin, TX or Sunnyvale, CA Onsite Job Python Developer with GCP certificate preferred Job Requirement: 10 Advanced knowledge of AWS/GCP Services/Architecture Experience in AWS/GCP Compute such as EC2/GCE,EKS/GKE, Lambda, Beanstalk, Batch or EC…",Info Way Solutions,"Fremont, Alameda County",https://www.adzuna.com/details/4928720859?utm_medium=api&utm_source=4772744a,154767.08,154767.08
Python Developer (Entry Level),"Python Developer (Entry Level), Full-Time, Salary $60K - $70K Minimum 1 year of work experience - Remote (US/Canada Residing people only, with work permit) About us: The Future of AI is Patterned We are a stealth-mode technology startup that is revolutionizing the way AI is used. Our platform uses pattern recognition to train AI models that are more accurate, efficient, and robust than ever before. We are backed by top investors, including Sequoia and Andreessen Horowitz, and we are hiring for …",Patterned Learning AI,"San Francisco, California",https://www.adzuna.com/details/4809796344?utm_medium=api&utm_source=4772744a,60000.0,70000
Senior Python Developer - CI,"Network Optix (Nx) is a global powerhouse in video software development, driven by a mission to empower the creation of intelligent video-based solutions and products capable of converting video into actionable data. Over a decade in the making, the Network Optix Enterprise Video Operating System helps innovative organizations rapidly and affordably build world-class, custom-tailored, enterprise-scale video products and solutions. Nx is headquartered in Walnut Creek, California with additional …",Network Optix,"Walnut Creek, Contra Costa County",https://www.adzuna.com/details/4901325220?utm_medium=api&utm_source=4772744a,150000.0,220000
Junior PYTHON DEVELOPER(Onsite interview),"Junior PYTHON DEVELOPER Fremont, California(Hybrid) Phone and Video Onsite interview Job Description: Whiteboarding Backfilling an offshore candidate to be onshore Project Description Team is focused on developing big data projects They don't use cloud services such as Google or AWS due to clients sensitivity in Data - so currenting operating off a on-premise cloud - utilizing all big data frameworks and dealing with Terabytes of data Duties/Day to Day Overview 6 hours of coding 2 hours collabo…",Stellent IT LLC,"Union City, Alameda County",https://www.adzuna.com/details/4936848716?utm_medium=api&utm_source=4772744a,86553.16,86553.16
REMOTE - Senior Python Developer - Galileo,"If you are open to new professional challenges and seeking a role where your skills can truly shine, I encourage you to consider this opportunity. If you find this opportunity aligns with your career goals and interests, we kindly request that you send us your documents to ishwaryajyothithethinkbeyond.com at your earliest convenience If you are not interested, please feel free to send over any names or forward this message to anyone who may be interested. Job Title: AMSEP233-Software Engineer -…",S M Software Solutions Inc,"San Jose, Santa Clara County",https://www.adzuna.com/details/4938040845?utm_medium=api&utm_source=4772744a,122774.12,122774.12
Python Developer with Fast API and Tornado,"Role: Python Developer with Fast API and Tornado (Must have) Location: Santa Clara, CA- Onsite Experience: 8 Year Duration:12 Months Must have skills: Elastic Search, Fast API, Tornado, Django Responsibilities: 1. Gathering early functional and non-functional requirements 2. Provide detailed technical architectural blueprints. 3. Setting quality standards & Change management. 4. Perform regular code reviews to ensure the design quality and avoid overly complicated structures. 5. Should have han…",Diverse Lynx,"Santa Clara, Santa Clara County",https://www.adzuna.com/details/4928721259?utm_medium=api&utm_source=4772744a,142536.5,142536.5
Remote Python Developer with Strong SQL Skills,"Job Overview We are seeking a skilled Python Developer with a strong proficiency in SQL to join our dynamic team in a fully remote capacity. This role emphasizes developing and maintaining robust RESTful API backend services while leveraging advanced technologies. The successful candidate will be a key player in our tech initiatives, showcasing their expertise in Python and SQL to drive impactful results. Key Responsibilities Develop and sustain RESTful API backend services utilizing Python, Fl…",Get It - Professional Services,"Los Angeles, Los Angeles County",https://www.adzuna.com/details/4937736895?utm_medium=api&utm_source=4772744a,84879.39,84879.39
Senior Python Developer - System Integration Testing,"Network Optix (Nx) is a global powerhouse in video software development, driven by a mission to empower the creation of intelligent video-based solutions and products capable of converting video into actionable data. Over a decade in the making, the Network Optix Enterprise Video Operating System helps innovative organizations rapidly and affordably build world-class, custom-tailored, enterprise-scale video products and solutions. Nx is headquartered in Walnut Creek, California with additional …",Network Optix,"Walnut Creek, Contra Costa County",https://www.adzuna.com/details/4857608755?utm_medium=api&utm_source=4772744a,150000.0,200000
Python Backend developer,"Python Backend developer Work Location: San Ramon, CA (Needed only Locals 30-40 miles) Work Mode : Day 1 onsite. Mode of Interview: F2F only JD: 10-12 years or experience Hands-on experience in Python Scripts Good Analytical and problem-solving abilities Experience in Agile/Scrum based project executions Nice to Have Knowledge on Cloud App services, Load Balancer, Application Gateway Hand on with Cloud services preferably Azure Experience in NoSQL Database and in-memory Database Experience in U…",Marvel Infotech,"San Ramon, Contra Costa County",https://www.adzuna.com/details/4939478633?utm_medium=api&utm_source=4772744a,115200.0,N/A
Python Backend developer,"Role 2: Python Backend developer Work Location: San Ramon, CA (Needed only Locals 30-40 miles) Work Mode : Day 1 onsite. Mode of Interview: F2F only 10-12 years or experience Hands-on experience in Python Scripts Good Analytical and problem-solving abilities Experience in Agile/Scrum based project executions Nice to Have Knowledge on Cloud App services, Load Balancer, Application Gateway Hand on with Cloud services preferably Azure Experience in NoSQL Database and in-memory Database Experience …",Cloud BC Labs,"San Ramon, Contra Costa County",https://www.adzuna.com/details/4938118392?utm_medium=api&utm_source=4772744a,88253.7,88253.7
Python/R Developer,"Since 2010 Synergisticit has helped Jobseekers get employed in the tech Job market by providing candidates the requisite skills, experience and technical competence to outperform at interviews and at clients. Here at SynergisticIT We just don't focus on getting you a tech Job we make careers. In this Job market also, our candidates are able to achieve multiple job offers and $100k  salaries. please check the below links to see success outcomes, salaries of our candidates . https://www.synergist…",SynergisticIT,"Oildale, Kern County",https://www.adzuna.com/details/4935547518?utm_medium=api&utm_source=4772744a,82061.45,82061.45
Senior Observability Platform Developer - Python/Go,"Job Description Job Description Canonical seeks an experienced developer with a proven track record in Python and/or Go. As part of the Observability team, you will develop a cloud-native monitoring stack that composes best-in-class open-source monitoring tools. The stack is opinionated, resilient, and scalable, providing deep insights out of the box. The user experience is polished and seamless for the end-users, and its administrators will enjoy smooth, lightweight Day 1 and Day 2 operations.…",Canonical - Jobs,"Sacramento, Sacramento County",https://www.adzuna.com/land/ad/4940356886?se=0KPlTbSj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=F4AF401FF817A4BBCB17ED440AB287A476F3E4E6,161468.81,161468.81
Senior Observability Platform Developer - Python/Go,"Job Description Job Description Canonical seeks an experienced developer with a proven track record in Python and/or Go. As part of the Observability team, you will develop a cloud-native monitoring stack that composes best-in-class open-source monitoring tools. The stack is opinionated, resilient, and scalable, providing deep insights out of the box. The user experience is polished and seamless for the end-users, and its administrators will enjoy smooth, lightweight Day 1 and Day 2 operations.…",Canonical - Jobs,"Fresno, Fresno County",https://www.adzuna.com/land/ad/4940358578?se=0KPlTbSj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=8777FB16F739E208F0FEC4EC20C624D67ABC58CC,153947.28,153947.28
Senior Observability Platform Developer - Python/Go,"Job Description Job Description Canonical seeks an experienced developer with a proven track record in Python and/or Go. As part of the Observability team, you will develop a cloud-native monitoring stack that composes best-in-class open-source monitoring tools. The stack is opinionated, resilient, and scalable, providing deep insights out of the box. The user experience is polished and seamless for the end-users, and its administrators will enjoy smooth, lightweight Day 1 and Day 2 operations.…",Canonical - Jobs,"Los Angeles, Los Angeles County",https://www.adzuna.com/land/ad/4940361822?se=0KPlTbSj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=8A457CA8EFBCD5150D8F2B4A4F7EC5E3CB39E3BA,158211.84,158211.84
Senior Observability Platform Developer - Python/Go,"Job Description Job Description Canonical seeks an experienced developer with a proven track record in Python and/or Go. As part of the Observability team, you will develop a cloud-native monitoring stack that composes best-in-class open-source monitoring tools. The stack is opinionated, resilient, and scalable, providing deep insights out of the box. The user experience is polished and seamless for the end-users, and its administrators will enjoy smooth, lightweight Day 1 and Day 2 operations.…",Canonical - Jobs,"San Bernardino, San Bernardino County",https://www.adzuna.com/land/ad/4940362124?se=0KPlTbSj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=61013BEEF276EEC344008F07FD62B0D471C9F504,146650.05,146650.05
Senior Observability Platform Developer - Python/Go,"Job Description Job Description Canonical seeks an experienced developer with a proven track record in Python and/or Go. As part of the Observability team, you will develop a cloud-native monitoring stack that composes best-in-class open-source monitoring tools. The stack is opinionated, resilient, and scalable, providing deep insights out of the box. The user experience is polished and seamless for the end-users, and its administrators will enjoy smooth, lightweight Day 1 and Day 2 operations.…",Canonical - Jobs,"San Diego, San Diego County",https://www.adzuna.com/land/ad/4940360501?se=0KPlTbSj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=CA5D834E1615ECAD236BFA53EF8A3107163DE87B,151040.95,151040.95
Senior Observability Platform Developer - Python/Go,"Job Description Job Description Canonical seeks an experienced developer with a proven track record in Python and/or Go. As part of the Observability team, you will develop a cloud-native monitoring stack that composes best-in-class open-source monitoring tools. The stack is opinionated, resilient, and scalable, providing deep insights out of the box. The user experience is polished and seamless for the end-users, and its administrators will enjoy smooth, lightweight Day 1 and Day 2 operations.…",Canonical - Jobs,"San Jose, Santa Clara County",https://www.adzuna.com/land/ad/4940355422?se=0KPlTbSj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=1C9BFD345D46379D21A7108A9225F4733D00E2FA,160427.98,160427.98
"Python Full Stack Developer at San Ramon, CA","Job Description Job Description Python Full Stack Developer Work Location: San Ramon, CA (Needed only Locals 30-40 miles) Work Mode : Day 1 onsite. Mode of Interview: F2F only Required Skills: Hands-on & In depth knowledge of Python application programming concepts, Django REST framework, Flask Create services as part of back-end: message intake and processing pipelines (message flow), REST APIs for front-end, data manipulation (JSON,XML, flat), external services calling. Including Pandas, Pyte…",Marvel Infotech,"San Ramon, Contra Costa County",https://www.adzuna.com/land/ad/4940319085?se=rOxWTrSj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=C9772954C9AC80A44BF5B638B5F786FED9DB728E,52104.16,52104.16
Python Api developer with playwright,"Hi Professionals, Hope you are doing good This is Jayaraman from Info Way Solutions, LLC We have job opening for Fullstack Developer (Frontend) and the detailed Job description is given below: Kindly check the JD and share your views Python Api developer with playwright Austin, TX Onsite Job Detailed JD 6 years of automation testing experience in Python and Playwright Roles and Responsibilities Strong Playwright/Python skills Implement automatic web front-end tests infor Python Run the python t…",Info Way Solutions,"Fremont, Alameda County",https://www.adzuna.com/details/4928721007?utm_medium=api&utm_source=4772744a,113224.61,113224.61
Test Python Automation Developer,"About HCLTech: HCLTech is a global technology company, home to 221,000 people across 60 countries, delivering industry-leading capabilities centered around digital, engineering and cloud, powered by a broad portfolio of technology services and products. We work with clients across all major verticals, providing industry solutions for Financial Services, Manufacturing, Life Sciences and Healthcare, Technology and Services, Telecom and Media, Retail and CPG, and Public Services. To learn how we c…",HCLTech,"Fremont, Alameda County",https://www.adzuna.com/details/4932211441?utm_medium=api&utm_source=4772744a,167194.44,167194.44
"Software Developer (Python Developer) - Full Time - San Diego, CA - Onsite","Job Title: Software Developer (Python Developer) Job Location: San Diego, CA - Onsite Duration: Full Time Executive Summary : Applications will be used by their Security Operations Center and other analysts to enhance the security of their network. We are seeking personnel with at least 3 years of experience who have a desire to work as part of a small, agile team to enhance four existing applications and develop one new application primarily using Python. Specific job duties include, but are n…",Lorven Technologies,"San Diego, San Diego County",https://www.adzuna.com/details/4928714279?utm_medium=api&utm_source=4772744a,85547.48,85547.48
Python Chatbot Developer (1099 Contractor),"About the job Python Chatbot Developer (1099 Contractor) Job brief We are seeking a contract Python developer to create and enhance conversational AI chatbots using frameworks like LangChain. This is a remote, project-based 1099 contractor position. Responsibilities Develop, implement and maintain Python-based chatbots for multiple business use cases. Integrate intelligent chatbots with upstream and downstream data and systems Enhance natural language processing performance via frameworks like …",VSimplifyIT,"Florin, Sacramento County",https://www.adzuna.com/details/4928719114?utm_medium=api&utm_source=4772744a,63770.96,63770.96
Full-stack developer (Java & Python),"Project Description: Model Servicing/Content Automation project, to automate the model portfolio content and data displays on our client's website, that are being done manually through Adobe Authoring. Responsibilities: - Work closely with business team, business analysts, and architects and be able to quickly understand the new requirements and helps to identify the changes to the system. - Work closely on a day-to-day basis with development team, designers, copy writers and other IT teams. - …",Luxoft,"Irvine, Orange County",https://www.adzuna.com/land/ad/4934023203?se=rOxWTrSj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=BB184D949DEF286648AA3E86C5CD08E5777C0C47,109865.46,109865.46
Palantir Tech lead- Remote,"Job Summary Cognizant (NASDAQ: CTSH) is a leading provider of information technology, consulting, and business process outsourcing services, dedicated to helping the world's leading companies build stronger businesses. Headquartered in Teaneck, New Jersey (U.S.). Cognizant is a member of the NASDAQ-100, the S&P 500, the Forbes Global 1000, and the Fortune 500 and we are among the top performing and fastest growing companies in the world. Practice - AIA - Artificial Intelligence and Analytics Ab…",Cognizant,"San Ramon, Contra Costa County",https://www.adzuna.com/land/ad/4933806407?se=rOxWTrSj7xG65D1_wqcsRg&utm_medium=api&utm_source=4772744a&v=1664A577EB0AC72241C330D0F1758943679B7D6C,136112.05,136112.05
Python Full Stack Developer,"Role : Python Full Stack Developer Work Location: San Ramon, CA (Needed only Locals 30-40 miles) Work Mode : Day 1 onsite. Mode of Interview: F2F only Required Skills: Hands-on & In depth knowledge of Python application programming concepts, Django REST framework, Flask Create services as part of back-end: message intake and processing pipelines (message flow), REST APIs for front-end, data manipulation (JSON,XML, flat), external services calling. Including Pandas, Pytest, Exception handling, M…",Cloud BC Labs,"San Ramon, Contra Costa County",https://www.adzuna.com/details/4938118394?utm_medium=api&utm_source=4772744a,87334.05,87334.05
Blender Plugin Developer (Python),"Voia’s AI platform revolutionizes professional video production. We combine 3D rendering with predictive and generative AI to enable video makers create Hollywood grade visuals. We combine iPhone-based capture technology with cloud AI processing and 3D rendering to seamlessly place live action performance inside cinematic virtual environments. Our technology makes it easier, faster and much cheaper to produce professional looking videos. The Role We're looking for a skilled Python Developer wit…",Voia,"Sunnyvale, Santa Clara County",https://www.adzuna.com/details/4907841247?utm_medium=api&utm_source=4772744a,82744.91,82744.91
Python Full Stack Developer,"Position : Python Full Stack Developer Location : Cupertino, CA (Onsite) Duration : W2 / C2C Contract Experience : 8-10 Years Job Description : Python, DevOps, Full Stack Work Digital : Python, Digital : DevOps Continuous Integration and Continuous Delivery (CI/CD), Digital : Python Web Frameworks, Digital : Jenkins 5 Years Experience in Full StackGood Experience in Python or BashMandatory CI/CD and Jenkins ExperienceMandatory Flask or Django Experience Good Communication SkillsDocker / Kuberne…",Syntricate Technologies,"Hayes Valley, San Francisco",https://www.adzuna.com/details/4928720801?utm_medium=api&utm_source=4772744a,69469.53,69469.53
Senior Python Engineer,"Job Description Job Description Job description About Us: Mutual funds asset management is a financial company focused on building innovative solutions. We are seeking a Senior Python Developer to join our team and help us deliver high-quality products. Job Summary: As a Senior Python Developer, you will be responsible for designing, developing, and maintaining software applications using Python. You will work closely with cross-functional teams to build robust and scalable solutions while ment…",Mutual Funds Asset Management,"San Francisco, California",https://www.adzuna.com/land/ad/4911338712?se=qubCTrSj7xGfqSPcuaEk9w&utm_medium=api&utm_source=4772744a&v=F98B8DDAEBB986A8810B1CED8FDD0ECE984FA6AB,127903.98,127903.98
REMOTE - Sr Software Developer (Python),"Job Description candidate must be local to PST or MST time zones Must work PST hours, no flexibility The Auth and Policy Platform team provides a source of truth for infrastructure workload identity, access, and metadata for the developer platform used by this part of the organization. This team provides fundamental metadata and access controls that allow the developer platform to update in a true self-service fashion, while satisfying necessary security and policy controls. This team has a new…",Insight Global,"Santa Monica, Los Angeles County",https://www.adzuna.com/details/4914228943?utm_medium=api&utm_source=4772744a,77364.61,77364.61
